feature_rank,feature_index,arch,l0,f1,mcc
395,645,BatchTopK,4,0.775194,0.794246
396,58,BatchTopK,4,0.775146,0.792878
397,384,BatchTopK,4,0.775106,0.794849
398,543,BatchTopK,4,0.774848,0.794825
399,41,BatchTopK,4,0.774815,0.791547
400,120,BatchTopK,4,0.774664,0.793502
401,104,BatchTopK,4,0.774634,0.793235
402,683,BatchTopK,4,0.774617,0.794664
403,283,BatchTopK,4,0.774498,0.794213
404,142,BatchTopK,4,0.774457,0.793611
405,95,BatchTopK,4,0.774384,0.793042
406,888,BatchTopK,4,0.774359,0.792612
407,425,BatchTopK,4,0.774312,0.794329
408,88,BatchTopK,4,0.774281,0.792777
409,349,BatchTopK,4,0.774194,0.794106
410,578,BatchTopK,4,0.774059,0.792619
411,336,BatchTopK,4,0.774019,0.793908
412,85,BatchTopK,4,0.773832,0.792476
413,381,BatchTopK,4,0.7737,0.793138
414,437,BatchTopK,4,0.773639,0.793082
415,365,BatchTopK,4,0.773529,0.791902
416,524,BatchTopK,4,0.773504,0.793721
417,623,BatchTopK,4,0.773455,0.792004
418,612,BatchTopK,4,0.773455,0.793708
419,501,BatchTopK,4,0.773424,0.793546
420,407,BatchTopK,4,0.773376,0.792865
421,1130,BatchTopK,4,0.773333,0.791277
422,127,BatchTopK,4,0.773229,0.792517
423,108,BatchTopK,4,0.773156,0.792214
424,503,BatchTopK,4,0.773109,0.791396
425,128,BatchTopK,4,0.773089,0.792311
426,1009,BatchTopK,4,0.77305,0.790902
427,674,BatchTopK,4,0.772947,0.792391
428,1255,BatchTopK,4,0.772908,0.793417
429,191,BatchTopK,4,0.772766,0.792459
430,117,BatchTopK,4,0.772727,0.792013
431,1059,BatchTopK,4,0.772563,0.789196
432,103,BatchTopK,4,0.772443,0.79151
433,313,BatchTopK,4,0.772105,0.792243
434,233,BatchTopK,4,0.771892,0.791953
435,389,BatchTopK,4,0.771838,0.792052
436,168,BatchTopK,4,0.771757,0.791573
437,149,BatchTopK,4,0.771686,0.791309
438,455,BatchTopK,4,0.771626,0.788867
439,566,BatchTopK,4,0.771619,0.788903
440,979,BatchTopK,4,0.771513,0.78891
441,528,BatchTopK,4,0.771488,0.789684
442,47,BatchTopK,4,0.77099,0.788736
443,257,BatchTopK,4,0.770901,0.791126
444,179,BatchTopK,4,0.770815,0.790831
445,447,BatchTopK,4,0.770764,0.791303
446,132,BatchTopK,4,0.770764,0.790475
447,669,BatchTopK,4,0.770642,0.791352
448,405,BatchTopK,4,0.770588,0.79052
449,52,BatchTopK,4,0.770531,0.788603
450,63,BatchTopK,4,0.770376,0.788929
451,775,BatchTopK,4,0.770302,0.790187
452,282,BatchTopK,4,0.770255,0.790603
453,75,BatchTopK,4,0.770096,0.789004
454,198,BatchTopK,4,0.769919,0.790123
455,53,BatchTopK,4,0.769882,0.788058
456,428,BatchTopK,4,0.769748,0.788555
457,99,BatchTopK,4,0.769648,0.789223
458,66,BatchTopK,4,0.769451,0.78818
459,1220,BatchTopK,4,0.769231,0.790344
460,193,BatchTopK,4,0.769231,0.789521
461,84,BatchTopK,4,0.769161,0.788468
462,175,BatchTopK,4,0.769104,0.789347
463,540,BatchTopK,4,0.768696,0.789596
464,562,BatchTopK,4,0.768612,0.788824
465,164,BatchTopK,4,0.768539,0.788764
466,556,BatchTopK,4,0.768519,0.789579
467,306,BatchTopK,4,0.768362,0.789194
468,814,BatchTopK,4,0.768328,0.789504
469,314,BatchTopK,4,0.768278,0.789033
470,90,BatchTopK,4,0.768212,0.787766
471,266,BatchTopK,4,0.768212,0.788886
472,256,BatchTopK,4,0.768035,0.787885
473,788,BatchTopK,4,0.768,0.789198
474,912,BatchTopK,4,0.768,0.789198
475,754,BatchTopK,4,0.767956,0.789173
476,451,BatchTopK,4,0.767857,0.788219
477,665,BatchTopK,4,0.767772,0.788965
478,80,BatchTopK,4,0.767643,0.786999
479,482,BatchTopK,4,0.767568,0.788671
480,101,BatchTopK,4,0.767562,0.787386
481,403,BatchTopK,4,0.767475,0.787905
482,44,BatchTopK,4,0.767448,0.785702
483,965,BatchTopK,4,0.767442,0.787645
484,93,BatchTopK,4,0.767331,0.787033
485,100,BatchTopK,4,0.767082,0.786918
486,739,BatchTopK,4,0.767059,0.788366
487,123,BatchTopK,4,0.766593,0.786691
488,61,BatchTopK,4,0.766438,0.785517
489,152,BatchTopK,4,0.766208,0.786631
490,167,BatchTopK,4,0.766059,0.786442
491,431,BatchTopK,4,0.765957,0.786009
492,550,BatchTopK,4,0.765784,0.78724
493,675,BatchTopK,4,0.765766,0.786395
494,86,BatchTopK,4,0.765489,0.785417
495,39,BatchTopK,4,0.764933,0.783072
496,145,BatchTopK,4,0.764907,0.785605
497,876,BatchTopK,4,0.764872,0.786608
498,74,BatchTopK,4,0.764538,0.784354
499,263,BatchTopK,4,0.764505,0.785811
500,722,BatchTopK,4,0.764368,0.786191
501,502,BatchTopK,4,0.763949,0.784893
502,54,BatchTopK,4,0.763719,0.783057
503,49,BatchTopK,4,0.763636,0.782479
504,227,BatchTopK,4,0.763237,0.784638
505,178,BatchTopK,4,0.763015,0.784183
506,491,BatchTopK,4,0.762963,0.784841
507,32,BatchTopK,4,0.762624,0.780655
508,1071,BatchTopK,4,0.762238,0.783111
509,1098,BatchTopK,4,0.762238,0.784474
510,900,BatchTopK,4,0.762215,0.783164
511,1081,BatchTopK,4,0.762162,0.784333
512,472,BatchTopK,4,0.762082,0.784108
513,135,BatchTopK,4,0.761971,0.782887
514,48,BatchTopK,4,0.761932,0.781209
515,411,BatchTopK,4,0.761905,0.782628
516,71,BatchTopK,4,0.761725,0.781815
517,541,BatchTopK,4,0.761719,0.782303
518,793,BatchTopK,4,0.761644,0.78283
519,402,BatchTopK,4,0.761644,0.782483
520,113,BatchTopK,4,0.761557,0.782627
521,518,BatchTopK,4,0.761523,0.78368
522,51,BatchTopK,4,0.761357,0.780874
523,951,BatchTopK,4,0.76129,0.783663
524,670,BatchTopK,4,0.761155,0.783484
525,29,BatchTopK,4,0.760671,0.778402
526,65,BatchTopK,4,0.760665,0.780809
527,1269,BatchTopK,4,0.760456,0.781524
528,509,BatchTopK,4,0.7603,0.782628
529,1112,BatchTopK,4,0.760274,0.782835
530,26,BatchTopK,4,0.760099,0.777528
531,109,BatchTopK,4,0.759494,0.780737
532,30,BatchTopK,4,0.759342,0.777359
533,156,BatchTopK,4,0.759298,0.780948
534,81,BatchTopK,4,0.759097,0.780067
535,55,BatchTopK,4,0.75892,0.77912
536,37,BatchTopK,4,0.758912,0.777881
537,287,BatchTopK,4,0.758865,0.780663
538,34,BatchTopK,4,0.758858,0.77745
539,370,BatchTopK,4,0.758824,0.781261
540,154,BatchTopK,4,0.758669,0.780407
541,35,BatchTopK,4,0.758433,0.777328
542,107,BatchTopK,4,0.758403,0.779743
543,72,BatchTopK,4,0.757946,0.778831
544,83,BatchTopK,4,0.757589,0.778643
545,523,BatchTopK,4,0.757463,0.780266
546,68,BatchTopK,4,0.75735,0.778238
547,31,BatchTopK,4,0.75723,0.775827
548,188,BatchTopK,4,0.757108,0.779308
549,278,BatchTopK,4,0.75698,0.779454
550,89,BatchTopK,4,0.756951,0.778215
551,360,BatchTopK,4,0.756899,0.778528
552,656,BatchTopK,4,0.756757,0.779732
553,40,BatchTopK,4,0.756717,0.776236
554,706,BatchTopK,4,0.756637,0.77966
555,484,BatchTopK,4,0.756477,0.779406
556,604,BatchTopK,4,0.756098,0.776768
557,76,BatchTopK,4,0.756067,0.777281
558,897,BatchTopK,4,0.755981,0.779148
559,46,BatchTopK,4,0.755897,0.776076
560,1032,BatchTopK,4,0.755853,0.777819
561,45,BatchTopK,4,0.755846,0.775877
562,570,BatchTopK,4,0.755639,0.77652
563,202,BatchTopK,4,0.755556,0.778074
564,548,BatchTopK,4,0.755467,0.777838
565,258,BatchTopK,4,0.755382,0.777672
566,33,BatchTopK,4,0.755239,0.774285
567,97,BatchTopK,4,0.755174,0.776972
568,553,BatchTopK,4,0.75514,0.776111
569,172,BatchTopK,4,0.754938,0.77737
570,121,BatchTopK,4,0.754717,0.77697
571,259,BatchTopK,4,0.754717,0.777584
572,28,BatchTopK,4,0.754469,0.772927
573,1054,BatchTopK,4,0.754209,0.773867
574,420,BatchTopK,4,0.753425,0.776868
575,23,BatchTopK,4,0.753386,0.771509
576,801,BatchTopK,4,0.753165,0.77691
577,16,BatchTopK,4,0.75305,0.768961
578,189,BatchTopK,4,0.753036,0.775582
579,42,BatchTopK,4,0.752683,0.772989
580,485,BatchTopK,4,0.752399,0.776078
581,212,BatchTopK,4,0.752187,0.77541
582,723,BatchTopK,4,0.751958,0.775846
583,7,BatchTopK,4,0.751952,0.760484
584,153,BatchTopK,4,0.751557,0.774482
585,822,BatchTopK,4,0.751295,0.773207
586,25,BatchTopK,4,0.750487,0.769401
587,13,BatchTopK,4,0.750266,0.765329
588,64,BatchTopK,4,0.75,0.772003
589,750,BatchTopK,4,0.748899,0.769726
590,372,BatchTopK,4,0.748844,0.77301
591,14,BatchTopK,4,0.748657,0.764251
592,170,BatchTopK,4,0.748655,0.772214
593,27,BatchTopK,4,0.748573,0.768011
594,728,BatchTopK,4,0.748011,0.772586
595,36,BatchTopK,4,0.747967,0.768645
596,110,BatchTopK,4,0.747727,0.770991
597,169,BatchTopK,4,0.747573,0.77104
598,11,BatchTopK,4,0.747547,0.761732
599,20,BatchTopK,4,0.747525,0.765751
600,12,BatchTopK,4,0.747192,0.76229
601,91,BatchTopK,4,0.747188,0.770261
602,10,BatchTopK,4,0.747186,0.760399
603,344,BatchTopK,4,0.747051,0.771415
604,253,BatchTopK,4,0.74704,0.771242
605,24,BatchTopK,4,0.746531,0.7658
606,9,BatchTopK,4,0.746383,0.75889
607,914,BatchTopK,4,0.745981,0.770974
608,903,BatchTopK,4,0.745981,0.768353
609,15,BatchTopK,4,0.74513,0.761724
610,1089,BatchTopK,4,0.745098,0.76758
611,18,BatchTopK,4,0.744971,0.762927
612,499,BatchTopK,4,0.744755,0.769706
613,17,BatchTopK,4,0.744162,0.761791
614,761,BatchTopK,4,0.743719,0.765939
615,376,BatchTopK,4,0.742424,0.767695
616,702,BatchTopK,4,0.741935,0.767517
617,21,BatchTopK,4,0.741694,0.760925
618,736,BatchTopK,4,0.740933,0.765643
619,19,BatchTopK,4,0.74016,0.759285
620,79,BatchTopK,4,0.739903,0.763782
621,6,BatchTopK,4,0.739879,0.748424
622,239,BatchTopK,4,0.739394,0.764866
623,1178,BatchTopK,4,0.738956,0.765249
624,8,BatchTopK,4,0.738196,0.750571
625,4,BatchTopK,4,0.737976,0.740777
626,288,BatchTopK,4,0.737819,0.763697
627,1066,BatchTopK,4,0.737226,0.763803
628,3,BatchTopK,4,0.735981,0.733774
629,5,BatchTopK,4,0.735627,0.741807
630,765,BatchTopK,4,0.735376,0.759832
631,629,BatchTopK,4,0.734967,0.76177
632,22,BatchTopK,4,0.734884,0.755682
633,255,BatchTopK,4,0.734266,0.760778
634,1007,BatchTopK,4,0.732601,0.758426
635,615,BatchTopK,4,0.73251,0.759717
636,395,BatchTopK,4,0.732484,0.758165
637,747,BatchTopK,4,0.731707,0.756847
638,1136,BatchTopK,4,0.729508,0.757505
639,616,BatchTopK,4,0.728972,0.751948
640,1006,BatchTopK,4,0.72428,0.747971
641,2,BatchTopK,4,0.72386,0.714344
642,575,BatchTopK,4,0.723312,0.752218
643,470,BatchTopK,4,0.723022,0.750272
644,1,BatchTopK,4,0.716,0.688071
645,1088,BatchTopK,4,0.711744,0.74135
646,690,BatchTopK,4,0.7,0.730768
647,705,BatchTopK,4,0.697143,0.731109
648,0,BatchTopK,4,0.673725,0.585014
649,972,BatchTopK,4,0.0,0.0
650,649,BatchTopK,4,0.0,0.0
651,650,BatchTopK,4,0.0,0.0
652,651,BatchTopK,4,0.0,0.0
653,652,BatchTopK,4,0.0,0.0
654,644,BatchTopK,4,0.0,0.0
655,643,BatchTopK,4,0.0,0.0
656,655,BatchTopK,4,0.0,0.0
657,642,BatchTopK,4,0.0,0.0
658,657,BatchTopK,4,0.0,0.0
659,658,BatchTopK,4,0.0,0.0
660,659,BatchTopK,4,0.0,0.0
661,660,BatchTopK,4,0.0,0.0
662,661,BatchTopK,4,0.0,0.0
663,662,BatchTopK,4,0.0,0.0
664,663,BatchTopK,4,0.0,0.0
665,664,BatchTopK,4,0.0,0.0
666,641,BatchTopK,4,0.0,0.0
667,640,BatchTopK,4,0.0,0.0
668,667,BatchTopK,4,0.0,0.0
669,668,BatchTopK,4,0.0,0.0
670,639,BatchTopK,4,0.0,0.0
671,638,BatchTopK,4,0.0,0.0
672,637,BatchTopK,4,0.0,0.0
673,636,BatchTopK,4,0.0,0.0
674,673,BatchTopK,4,0.0,0.0
675,634,BatchTopK,4,0.0,0.0
676,627,BatchTopK,4,0.0,0.0
677,676,BatchTopK,4,0.0,0.0
678,626,BatchTopK,4,0.0,0.0
679,678,BatchTopK,4,0.0,0.0
680,679,BatchTopK,4,0.0,0.0
681,680,BatchTopK,4,0.0,0.0
682,681,BatchTopK,4,0.0,0.0
683,682,BatchTopK,4,0.0,0.0
684,625,BatchTopK,4,0.0,0.0
685,624,BatchTopK,4,0.0,0.0
686,622,BatchTopK,4,0.0,0.0
687,620,BatchTopK,4,0.0,0.0
688,687,BatchTopK,4,0.0,0.0
689,619,BatchTopK,4,0.0,0.0
690,689,BatchTopK,4,0.0,0.0
691,617,BatchTopK,4,0.0,0.0
692,691,BatchTopK,4,0.0,0.0
693,692,BatchTopK,4,0.0,0.0
694,693,BatchTopK,4,0.0,0.0
695,694,BatchTopK,4,0.0,0.0
696,695,BatchTopK,4,0.0,0.0
697,696,BatchTopK,4,0.0,0.0
698,697,BatchTopK,4,0.0,0.0
699,698,BatchTopK,4,0.0,0.0
700,614,BatchTopK,4,0.0,0.0
701,700,BatchTopK,4,0.0,0.0
702,701,BatchTopK,4,0.0,0.0
703,611,BatchTopK,4,0.0,0.0
704,703,BatchTopK,4,0.0,0.0
705,704,BatchTopK,4,0.0,0.0
706,610,BatchTopK,4,0.0,0.0
707,609,BatchTopK,4,0.0,0.0
708,608,BatchTopK,4,0.0,0.0
709,708,BatchTopK,4,0.0,0.0
710,709,BatchTopK,4,0.0,0.0
711,606,BatchTopK,4,0.0,0.0
712,711,BatchTopK,4,0.0,0.0
713,605,BatchTopK,4,0.0,0.0
714,713,BatchTopK,4,0.0,0.0
715,714,BatchTopK,4,0.0,0.0
716,715,BatchTopK,4,0.0,0.0
717,716,BatchTopK,4,0.0,0.0
718,603,BatchTopK,4,0.0,0.0
719,718,BatchTopK,4,0.0,0.0
720,602,BatchTopK,4,0.0,0.0
721,720,BatchTopK,4,0.0,0.0
722,601,BatchTopK,4,0.0,0.0
723,600,BatchTopK,4,0.0,0.0
724,599,BatchTopK,4,0.0,0.0
725,724,BatchTopK,4,0.0,0.0
726,725,BatchTopK,4,0.0,0.0
727,726,BatchTopK,4,0.0,0.0
728,727,BatchTopK,4,0.0,0.0
729,598,BatchTopK,4,0.0,0.0
730,729,BatchTopK,4,0.0,0.0
731,730,BatchTopK,4,0.0,0.0
732,731,BatchTopK,4,0.0,0.0
733,732,BatchTopK,4,0.0,0.0
734,597,BatchTopK,4,0.0,0.0
735,734,BatchTopK,4,0.0,0.0
736,596,BatchTopK,4,0.0,0.0
737,594,BatchTopK,4,0.0,0.0
738,737,BatchTopK,4,0.0,0.0
739,738,BatchTopK,4,0.0,0.0
740,590,BatchTopK,4,0.0,0.0
741,740,BatchTopK,4,0.0,0.0
742,589,BatchTopK,4,0.0,0.0
743,588,BatchTopK,4,0.0,0.0
744,743,BatchTopK,4,0.0,0.0
745,587,BatchTopK,4,0.0,0.0
746,745,BatchTopK,4,0.0,0.0
747,746,BatchTopK,4,0.0,0.0
748,583,BatchTopK,4,0.0,0.0
749,748,BatchTopK,4,0.0,0.0
750,749,BatchTopK,4,0.0,0.0
751,582,BatchTopK,4,0.0,0.0
752,577,BatchTopK,4,0.0,0.0
753,752,BatchTopK,4,0.0,0.0
754,753,BatchTopK,4,0.0,0.0
755,576,BatchTopK,4,0.0,0.0
756,755,BatchTopK,4,0.0,0.0
757,756,BatchTopK,4,0.0,0.0
758,757,BatchTopK,4,0.0,0.0
759,758,BatchTopK,4,0.0,0.0
760,571,BatchTopK,4,0.0,0.0
761,760,BatchTopK,4,0.0,0.0
762,567,BatchTopK,4,0.0,0.0
763,762,BatchTopK,4,0.0,0.0
764,763,BatchTopK,4,0.0,0.0
765,764,BatchTopK,4,0.0,0.0
766,565,BatchTopK,4,0.0,0.0
767,766,BatchTopK,4,0.0,0.0
768,767,BatchTopK,4,0.0,0.0
769,768,BatchTopK,4,0.0,0.0
770,769,BatchTopK,4,0.0,0.0
771,563,BatchTopK,4,0.0,0.0
772,771,BatchTopK,4,0.0,0.0
773,772,BatchTopK,4,0.0,0.0
774,560,BatchTopK,4,0.0,0.0
775,774,BatchTopK,4,0.0,0.0
776,559,BatchTopK,4,0.0,0.0
777,776,BatchTopK,4,0.0,0.0
778,777,BatchTopK,4,0.0,0.0
779,778,BatchTopK,4,0.0,0.0
780,779,BatchTopK,4,0.0,0.0
781,780,BatchTopK,4,0.0,0.0
782,781,BatchTopK,4,0.0,0.0
783,782,BatchTopK,4,0.0,0.0
784,558,BatchTopK,4,0.0,0.0
785,555,BatchTopK,4,0.0,0.0
786,785,BatchTopK,4,0.0,0.0
787,554,BatchTopK,4,0.0,0.0
788,787,BatchTopK,4,0.0,0.0
789,552,BatchTopK,4,0.0,0.0
790,789,BatchTopK,4,0.0,0.0
791,547,BatchTopK,4,0.0,0.0
792,545,BatchTopK,4,0.0,0.0
793,792,BatchTopK,4,0.0,0.0
794,542,BatchTopK,4,0.0,0.0
795,539,BatchTopK,4,0.0,0.0
796,795,BatchTopK,4,0.0,0.0
797,796,BatchTopK,4,0.0,0.0
798,538,BatchTopK,4,0.0,0.0
799,798,BatchTopK,4,0.0,0.0
800,799,BatchTopK,4,0.0,0.0
801,800,BatchTopK,4,0.0,0.0
802,537,BatchTopK,4,0.0,0.0
803,802,BatchTopK,4,0.0,0.0
804,803,BatchTopK,4,0.0,0.0
805,536,BatchTopK,4,0.0,0.0
806,535,BatchTopK,4,0.0,0.0
807,806,BatchTopK,4,0.0,0.0
808,807,BatchTopK,4,0.0,0.0
809,808,BatchTopK,4,0.0,0.0
810,809,BatchTopK,4,0.0,0.0
811,810,BatchTopK,4,0.0,0.0
812,811,BatchTopK,4,0.0,0.0
813,812,BatchTopK,4,0.0,0.0
814,813,BatchTopK,4,0.0,0.0
815,534,BatchTopK,4,0.0,0.0
816,815,BatchTopK,4,0.0,0.0
817,533,BatchTopK,4,0.0,0.0
818,817,BatchTopK,4,0.0,0.0
819,818,BatchTopK,4,0.0,0.0
820,819,BatchTopK,4,0.0,0.0
821,531,BatchTopK,4,0.0,0.0
822,526,BatchTopK,4,0.0,0.0
823,520,BatchTopK,4,0.0,0.0
824,823,BatchTopK,4,0.0,0.0
825,824,BatchTopK,4,0.0,0.0
826,825,BatchTopK,4,0.0,0.0
827,826,BatchTopK,4,0.0,0.0
828,827,BatchTopK,4,0.0,0.0
829,828,BatchTopK,4,0.0,0.0
830,829,BatchTopK,4,0.0,0.0
831,830,BatchTopK,4,0.0,0.0
832,519,BatchTopK,4,0.0,0.0
833,832,BatchTopK,4,0.0,0.0
834,517,BatchTopK,4,0.0,0.0
835,834,BatchTopK,4,0.0,0.0
836,835,BatchTopK,4,0.0,0.0
837,514,BatchTopK,4,0.0,0.0
838,837,BatchTopK,4,0.0,0.0
839,838,BatchTopK,4,0.0,0.0
840,839,BatchTopK,4,0.0,0.0
841,840,BatchTopK,4,0.0,0.0
842,841,BatchTopK,4,0.0,0.0
843,842,BatchTopK,4,0.0,0.0
844,843,BatchTopK,4,0.0,0.0
845,844,BatchTopK,4,0.0,0.0
846,845,BatchTopK,4,0.0,0.0
847,846,BatchTopK,4,0.0,0.0
848,513,BatchTopK,4,0.0,0.0
849,848,BatchTopK,4,0.0,0.0
850,849,BatchTopK,4,0.0,0.0
851,850,BatchTopK,4,0.0,0.0
852,851,BatchTopK,4,0.0,0.0
853,852,BatchTopK,4,0.0,0.0
854,853,BatchTopK,4,0.0,0.0
855,854,BatchTopK,4,0.0,0.0
856,855,BatchTopK,4,0.0,0.0
857,856,BatchTopK,4,0.0,0.0
858,512,BatchTopK,4,0.0,0.0
859,858,BatchTopK,4,0.0,0.0
860,511,BatchTopK,4,0.0,0.0
861,860,BatchTopK,4,0.0,0.0
862,861,BatchTopK,4,0.0,0.0
863,862,BatchTopK,4,0.0,0.0
864,863,BatchTopK,4,0.0,0.0
865,864,BatchTopK,4,0.0,0.0
866,865,BatchTopK,4,0.0,0.0
867,866,BatchTopK,4,0.0,0.0
868,867,BatchTopK,4,0.0,0.0
869,868,BatchTopK,4,0.0,0.0
870,869,BatchTopK,4,0.0,0.0
871,870,BatchTopK,4,0.0,0.0
872,871,BatchTopK,4,0.0,0.0
873,872,BatchTopK,4,0.0,0.0
874,873,BatchTopK,4,0.0,0.0
875,874,BatchTopK,4,0.0,0.0
876,875,BatchTopK,4,0.0,0.0
877,510,BatchTopK,4,0.0,0.0
878,877,BatchTopK,4,0.0,0.0
879,878,BatchTopK,4,0.0,0.0
880,879,BatchTopK,4,0.0,0.0
881,880,BatchTopK,4,0.0,0.0
882,881,BatchTopK,4,0.0,0.0
883,882,BatchTopK,4,0.0,0.0
884,883,BatchTopK,4,0.0,0.0
885,884,BatchTopK,4,0.0,0.0
886,885,BatchTopK,4,0.0,0.0
887,886,BatchTopK,4,0.0,0.0
888,887,BatchTopK,4,0.0,0.0
889,508,BatchTopK,4,0.0,0.0
890,889,BatchTopK,4,0.0,0.0
891,890,BatchTopK,4,0.0,0.0
892,891,BatchTopK,4,0.0,0.0
893,892,BatchTopK,4,0.0,0.0
894,893,BatchTopK,4,0.0,0.0
895,894,BatchTopK,4,0.0,0.0
896,895,BatchTopK,4,0.0,0.0
897,507,BatchTopK,4,0.0,0.0
898,506,BatchTopK,4,0.0,0.0
899,898,BatchTopK,4,0.0,0.0
900,899,BatchTopK,4,0.0,0.0
901,498,BatchTopK,4,0.0,0.0
902,901,BatchTopK,4,0.0,0.0
903,902,BatchTopK,4,0.0,0.0
904,497,BatchTopK,4,0.0,0.0
905,904,BatchTopK,4,0.0,0.0
906,905,BatchTopK,4,0.0,0.0
907,906,BatchTopK,4,0.0,0.0
908,907,BatchTopK,4,0.0,0.0
909,908,BatchTopK,4,0.0,0.0
910,909,BatchTopK,4,0.0,0.0
911,496,BatchTopK,4,0.0,0.0
912,911,BatchTopK,4,0.0,0.0
913,495,BatchTopK,4,0.0,0.0
914,494,BatchTopK,4,0.0,0.0
915,490,BatchTopK,4,0.0,0.0
916,915,BatchTopK,4,0.0,0.0
917,916,BatchTopK,4,0.0,0.0
918,917,BatchTopK,4,0.0,0.0
919,918,BatchTopK,4,0.0,0.0
920,919,BatchTopK,4,0.0,0.0
921,920,BatchTopK,4,0.0,0.0
922,921,BatchTopK,4,0.0,0.0
923,922,BatchTopK,4,0.0,0.0
924,923,BatchTopK,4,0.0,0.0
925,924,BatchTopK,4,0.0,0.0
926,925,BatchTopK,4,0.0,0.0
927,926,BatchTopK,4,0.0,0.0
928,927,BatchTopK,4,0.0,0.0
929,928,BatchTopK,4,0.0,0.0
930,929,BatchTopK,4,0.0,0.0
931,930,BatchTopK,4,0.0,0.0
932,931,BatchTopK,4,0.0,0.0
933,932,BatchTopK,4,0.0,0.0
934,933,BatchTopK,4,0.0,0.0
935,934,BatchTopK,4,0.0,0.0
936,935,BatchTopK,4,0.0,0.0
937,936,BatchTopK,4,0.0,0.0
938,937,BatchTopK,4,0.0,0.0
939,938,BatchTopK,4,0.0,0.0
940,939,BatchTopK,4,0.0,0.0
941,940,BatchTopK,4,0.0,0.0
942,941,BatchTopK,4,0.0,0.0
943,942,BatchTopK,4,0.0,0.0
944,943,BatchTopK,4,0.0,0.0
945,488,BatchTopK,4,0.0,0.0
946,945,BatchTopK,4,0.0,0.0
947,946,BatchTopK,4,0.0,0.0
948,487,BatchTopK,4,0.0,0.0
949,948,BatchTopK,4,0.0,0.0
950,949,BatchTopK,4,0.0,0.0
951,950,BatchTopK,4,0.0,0.0
952,479,BatchTopK,4,0.0,0.0
953,952,BatchTopK,4,0.0,0.0
954,953,BatchTopK,4,0.0,0.0
955,954,BatchTopK,4,0.0,0.0
956,955,BatchTopK,4,0.0,0.0
957,956,BatchTopK,4,0.0,0.0
958,957,BatchTopK,4,0.0,0.0
959,958,BatchTopK,4,0.0,0.0
960,959,BatchTopK,4,0.0,0.0
961,960,BatchTopK,4,0.0,0.0
962,478,BatchTopK,4,0.0,0.0
963,962,BatchTopK,4,0.0,0.0
964,963,BatchTopK,4,0.0,0.0
965,964,BatchTopK,4,0.0,0.0
966,477,BatchTopK,4,0.0,0.0
967,476,BatchTopK,4,0.0,0.0
968,967,BatchTopK,4,0.0,0.0
969,968,BatchTopK,4,0.0,0.0
970,471,BatchTopK,4,0.0,0.0
971,970,BatchTopK,4,0.0,0.0
972,971,BatchTopK,4,0.0,0.0
973,646,BatchTopK,4,0.0,0.0
974,973,BatchTopK,4,0.0,0.0
975,974,BatchTopK,4,0.0,0.0
976,975,BatchTopK,4,0.0,0.0
977,976,BatchTopK,4,0.0,0.0
978,977,BatchTopK,4,0.0,0.0
979,978,BatchTopK,4,0.0,0.0
980,466,BatchTopK,4,0.0,0.0
981,464,BatchTopK,4,0.0,0.0
982,981,BatchTopK,4,0.0,0.0
983,982,BatchTopK,4,0.0,0.0
984,983,BatchTopK,4,0.0,0.0
985,984,BatchTopK,4,0.0,0.0
986,985,BatchTopK,4,0.0,0.0
987,986,BatchTopK,4,0.0,0.0
988,987,BatchTopK,4,0.0,0.0
989,988,BatchTopK,4,0.0,0.0
990,989,BatchTopK,4,0.0,0.0
991,990,BatchTopK,4,0.0,0.0
992,991,BatchTopK,4,0.0,0.0
993,462,BatchTopK,4,0.0,0.0
994,993,BatchTopK,4,0.0,0.0
995,994,BatchTopK,4,0.0,0.0
996,995,BatchTopK,4,0.0,0.0
997,996,BatchTopK,4,0.0,0.0
998,997,BatchTopK,4,0.0,0.0
999,998,BatchTopK,4,0.0,0.0
1000,999,BatchTopK,4,0.0,0.0
1001,1000,BatchTopK,4,0.0,0.0
1002,1001,BatchTopK,4,0.0,0.0
1003,1002,BatchTopK,4,0.0,0.0
1004,1003,BatchTopK,4,0.0,0.0
1005,1004,BatchTopK,4,0.0,0.0
1006,461,BatchTopK,4,0.0,0.0
1007,459,BatchTopK,4,0.0,0.0
1008,458,BatchTopK,4,0.0,0.0
1009,457,BatchTopK,4,0.0,0.0
1010,452,BatchTopK,4,0.0,0.0
1011,1010,BatchTopK,4,0.0,0.0
1012,1011,BatchTopK,4,0.0,0.0
1013,1012,BatchTopK,4,0.0,0.0
1014,1013,BatchTopK,4,0.0,0.0
1015,1014,BatchTopK,4,0.0,0.0
1016,449,BatchTopK,4,0.0,0.0
1017,1016,BatchTopK,4,0.0,0.0
1018,1017,BatchTopK,4,0.0,0.0
1019,1018,BatchTopK,4,0.0,0.0
1020,1019,BatchTopK,4,0.0,0.0
1021,1020,BatchTopK,4,0.0,0.0
1022,1021,BatchTopK,4,0.0,0.0
1023,1022,BatchTopK,4,0.0,0.0
1024,1023,BatchTopK,4,0.0,0.0
1025,1024,BatchTopK,4,0.0,0.0
1026,1025,BatchTopK,4,0.0,0.0
1027,448,BatchTopK,4,0.0,0.0
1028,442,BatchTopK,4,0.0,0.0
1029,1028,BatchTopK,4,0.0,0.0
1030,1029,BatchTopK,4,0.0,0.0
1031,1030,BatchTopK,4,0.0,0.0
